STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/5/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/6/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/7/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/8/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/9/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/10/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/11/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/12/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/14/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/18/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/19/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/21/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/22/22,,,0.42,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/23/22,,,0.27,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/24/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/25/22,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/26/22,,,0.41,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/27/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/28/22,,,0.58,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/29/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/30/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/31/22,,,0.9,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/1/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/2/22,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/3/22,,,0.23,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/4/22,,,0.37,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/5/22,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/6/22,,,0.9,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/7/22,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/8/22,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/9/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/10/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/11/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/12/22,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/13/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/14/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/17/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/18/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/19/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/20/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/21/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/22/22,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/23/22,,,0.98,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/24/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/25/22,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/26/22,,,0.7,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/27/22,,,0.26,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/28/22,,,0.07,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/29/22,,,0.02,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/30/22,,,1.26,1.5,0.5,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/1/22,,,0.07,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/2/22,,,0,0.3,0.3,0,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/3/22,,,0.72,2,1.5,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/4/22,,,0,0,0.5,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/5/22,,,0.2,0,0.1,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/6/22,,,0.01,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/7/22,,,0.04,,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/8/22,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/9/22,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/10/22,,,0.9,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/11/22,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/12/22,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/13/22,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/14/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/15/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/16/22,,,0,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/17/22,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/18/22,,,0.06,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/19/22,,,0.08,1,1,0.1,0.1
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/20/22,,,0.25,1,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/21/22,,,0.31,1,1,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/22/22,,,0.03,0,0.7,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/23/22,,,0.27,0,1,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/24/22,,,0.52,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/25/22,,,0.86,0,0,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/26/22,,,1.37,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/27/22,,,0.78,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/28/22,,,0.4,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/29/22,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/30/22,,,0.62,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/31/22,,,0.17,,,,
